F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.4343	1.1559e+005	0.7740	0.8708	0.9830	0.8821	0.0318	0.7496	0.8724	0.9830	0.0000	0.0000	
0.4353	1.1538e+005	0.7731	0.8703	0.9829	0.8815	0.0320	0.7486	0.8719	0.9829	0.0000	0.0000	
0.4363	1.1518e+005	0.7722	0.8697	0.9827	0.8810	0.0321	0.7476	0.8713	0.9827	0.0000	0.0000	
0.4373	1.1498e+005	0.7714	0.8691	0.9826	0.8804	0.0323	0.7467	0.8708	0.9826	0.0000	0.0000	
0.4383	1.1477e+005	0.7705	0.8685	0.9825	0.8799	0.0324	0.7457	0.8703	0.9825	0.0000	0.0000	
0.4393	1.1457e+005	0.7696	0.8679	0.9823	0.8794	0.0326	0.7446	0.8697	0.9823	0.0000	0.0000	
0.4403	1.1436e+005	0.7687	0.8673	0.9822	0.8788	0.0327	0.7436	0.8692	0.9822	0.0000	0.0000	
0.4413	1.1416e+005	0.7678	0.8667	0.9819	0.8782	0.0329	0.7425	0.8685	0.9819	0.0000	0.0000	
0.4423	1.1396e+005	0.7669	0.8661	0.9818	0.8776	0.0331	0.7415	0.8680	0.9818	0.0000	0.0000	
0.4433	1.1375e+005	0.7660	0.8655	0.9816	0.8771	0.0332	0.7405	0.8674	0.9816	0.0000	0.0000	
0.4443	1.1355e+005	0.7651	0.8649	0.9815	0.8765	0.0334	0.7395	0.8669	0.9815	0.0000	0.0000	
0.4453	1.1334e+005	0.7642	0.8643	0.9813	0.8760	0.0336	0.7385	0.8663	0.9813	0.0000	0.0000	
0.4463	1.1314e+005	0.7632	0.8637	0.9812	0.8754	0.0337	0.7374	0.8657	0.9812	0.0000	0.0000	
0.4473	1.1294e+005	0.7623	0.8630	0.9810	0.8748	0.0339	0.7364	0.8652	0.9810	0.0000	0.0000	
0.4483	1.1273e+005	0.7614	0.8624	0.9808	0.8743	0.0341	0.7354	0.8646	0.9808	0.0000	0.0000	
0.4493	1.1253e+005	0.7605	0.8618	0.9807	0.8737	0.0342	0.7344	0.8641	0.9807	0.0000	0.0000	
0.4503	1.1232e+005	0.7595	0.8612	0.9806	0.8731	0.0344	0.7334	0.8635	0.9806	0.0000	0.0000	
0.4513	1.1212e+005	0.7586	0.8606	0.9805	0.8726	0.0346	0.7323	0.8630	0.9805	0.0000	0.0000	
0.4523	1.1192e+005	0.7577	0.8599	0.9803	0.8720	0.0347	0.7313	0.8624	0.9803	0.0000	0.0000	
0.4533	1.1171e+005	0.7567	0.8593	0.9801	0.8714	0.0349	0.7304	0.8618	0.9801	0.0000	0.0000	
0.4543	1.1151e+005	0.7558	0.8587	0.9799	0.8708	0.0351	0.7294	0.8612	0.9799	0.0000	0.0000	
0.4553	1.113e+005	0.7549	0.8581	0.9797	0.8703	0.0352	0.7284	0.8607	0.9797	0.0000	0.0000	
0.4563	1.111e+005	0.7539	0.8575	0.9796	0.8697	0.0354	0.7274	0.8601	0.9796	0.0000	0.0000	
0.4573	1.109e+005	0.7530	0.8570	0.9794	0.8693	0.0355	0.7266	0.8596	0.9794	0.0000	0.0000	
0.4583	1.1069e+005	0.7520	0.8564	0.9792	0.8687	0.0357	0.7256	0.8590	0.9792	0.0000	0.0000	
0.4593	1.1049e+005	0.7511	0.8558	0.9791	0.8681	0.0359	0.7246	0.8585	0.9791	0.0000	0.0000	
0.4603	1.1028e+005	0.7501	0.8552	0.9789	0.8676	0.0360	0.7236	0.8579	0.9789	0.0000	0.0000	
0.4613	1.1008e+005	0.7491	0.8546	0.9788	0.8670	0.0362	0.7226	0.8573	0.9788	0.0000	0.0000	
0.4623	1.0988e+005	0.7482	0.8539	0.9785	0.8664	0.0364	0.7215	0.8567	0.9785	0.0000	0.0000	
0.4633	1.0967e+005	0.7474	0.8533	0.9779	0.8658	0.0365	0.7207	0.8560	0.9779	0.0000	0.0000	
0.4643	1.0947e+005	0.7464	0.8527	0.9773	0.8651	0.0367	0.7198	0.8552	0.9773	0.0000	0.0000	
0.4653	1.0926e+005	0.7454	0.8520	0.9771	0.8645	0.0369	0.7188	0.8546	0.9771	0.0000	0.0000	
0.4663	1.0906e+005	0.7445	0.8514	0.9769	0.8639	0.0371	0.7178	0.8540	0.9769	0.0000	0.0000	
0.4673	1.0886e+005	0.7435	0.8508	0.9767	0.8634	0.0373	0.7168	0.8534	0.9767	0.0000	0.0000	
0.4683	1.0865e+005	0.7425	0.8501	0.9765	0.8628	0.0374	0.7158	0.8528	0.9765	0.0000	0.0000	
0.4693	1.0845e+005	0.7415	0.8495	0.9763	0.8622	0.0376	0.7148	0.8522	0.9763	0.0000	0.0000	
0.4703	1.0824e+005	0.7406	0.8488	0.9761	0.8616	0.0378	0.7138	0.8516	0.9761	0.0000	0.0000	
0.4712	1.0804e+005	0.7396	0.8482	0.9759	0.8610	0.0379	0.7128	0.8511	0.9759	0.0000	0.0000	
0.4722	1.0784e+005	0.7386	0.8476	0.9757	0.8604	0.0381	0.7118	0.8505	0.9757	0.0000	0.0000	
0.4732	1.0763e+005	0.7376	0.8469	0.9755	0.8598	0.0383	0.7108	0.8499	0.9755	0.0000	0.0000	
0.4742	1.0743e+005	0.7366	0.8463	0.9752	0.8592	0.0385	0.7098	0.8492	0.9752	0.0000	0.0000	
0.4752	1.0722e+005	0.7356	0.8456	0.9750	0.8586	0.0387	0.7087	0.8486	0.9750	0.0000	0.0000	
0.4762	1.0702e+005	0.7346	0.8450	0.9748	0.8579	0.0389	0.7077	0.8480	0.9748	0.0000	0.0000	
0.4772	1.0682e+005	0.7336	0.8443	0.9746	0.8573	0.0390	0.7067	0.8474	0.9746	0.0000	0.0000	
0.4782	1.0661e+005	0.7326	0.8436	0.9745	0.8567	0.0392	0.7057	0.8468	0.9745	0.0000	0.0000	
0.4792	1.0641e+005	0.7316	0.8430	0.9743	0.8561	0.0394	0.7047	0.8462	0.9743	0.0000	0.0000	
0.4802	1.062e+005	0.7306	0.8423	0.9741	0.8555	0.0396	0.7036	0.8456	0.9741	0.0000	0.0000	
0.4812	1.06e+005 	0.7296	0.8417	0.9741	0.8549	0.0398	0.7028	0.8451	0.9741	0.0000	0.0000	
0.4822	1.058e+005	0.7285	0.8410	0.9739	0.8543	0.0399	0.7020	0.8446	0.9739	0.0000	0.0000	
0.4832	1.0559e+005	0.7275	0.8403	0.9736	0.8536	0.0401	0.7010	0.8439	0.9736	0.0000	0.0000	
0.4842	1.0539e+005	0.7265	0.8396	0.9734	0.8530	0.0403	0.7000	0.8433	0.9734	0.0000	0.0000	
0.4852	1.0518e+005	0.7255	0.8390	0.9733	0.8524	0.0405	0.6990	0.8427	0.9733	0.0000	0.0000	
0.4862	1.0498e+005	0.7245	0.8383	0.9731	0.8518	0.0407	0.6980	0.8422	0.9731	0.0000	0.0000	
0.4872	1.0478e+005	0.7234	0.8376	0.9729	0.8511	0.0409	0.6971	0.8416	0.9729	0.0000	0.0000	
0.4882	1.0457e+005	0.7224	0.8370	0.9727	0.8505	0.0411	0.6961	0.8410	0.9727	0.0000	0.0000	
0.4892	1.0437e+005	0.7214	0.8363	0.9726	0.8499	0.0413	0.6951	0.8404	0.9726	0.0000	0.0000	
0.4902	1.0416e+005	0.7203	0.8356	0.9724	0.8493	0.0414	0.6941	0.8398	0.9724	0.0000	0.0000	
0.4912	1.0396e+005	0.7193	0.8349	0.9722	0.8487	0.0416	0.6931	0.8392	0.9722	0.0000	0.0000	
0.4922	1.0376e+005	0.7183	0.8342	0.9720	0.8480	0.0418	0.6921	0.8386	0.9720	0.0000	0.0000	
0.4932	1.0355e+005	0.7172	0.8335	0.9718	0.8474	0.0420	0.6911	0.8380	0.9718	0.0000	0.0000	
0.4942	1.0335e+005	0.7162	0.8329	0.9716	0.8468	0.0422	0.6902	0.8374	0.9716	0.0000	0.0000	
0.4952	1.0314e+005	0.7151	0.8325	0.9716	0.8464	0.0423	0.6899	0.8371	0.9716	0.0000	0.0000	
0.4962	1.0294e+005	0.7141	0.8320	0.9716	0.8460	0.0425	0.6895	0.8367	0.9716	0.0000	0.0000	
0.4972	1.0274e+005	0.7130	0.8315	0.9716	0.8455	0.0426	0.6892	0.8363	0.9716	0.0000	0.0000	
0.4982	1.0253e+005	0.7119	0.8311	0.9716	0.8452	0.0427	0.6890	0.8360	0.9716	0.0000	0.0000	
0.4992	1.0233e+005	0.7108	0.8307	0.9716	0.8448	0.0428	0.6887	0.8357	0.9716	0.0000	0.0000	
0.5002	1.0212e+005	0.7098	0.8303	0.9716	0.8444	0.0430	0.6884	0.8353	0.9716	0.0000	0.0000	
0.5012	1.0192e+005	0.7090	0.8299	0.9716	0.8441	0.0431	0.6882	0.8351	0.9716	0.0000	0.0000	
0.5022	1.0172e+005	0.7085	0.8297	0.9716	0.8439	0.0431	0.6881	0.8349	0.9716	0.0000	0.0000	
0.5032	1.0151e+005	0.7078	0.8294	0.9716	0.8436	0.0432	0.6879	0.8347	0.9716	0.0000	0.0000	
0.5042	1.0131e+005	0.7070	0.8291	0.9716	0.8434	0.0433	0.6878	0.8345	0.9716	0.0000	0.0000	
0.5052	1.011e+005	0.7062	0.8288	0.9716	0.8431	0.0434	0.6876	0.8342	0.9716	0.0000	0.0000	
0.5062	1.009e+005	0.7054	0.8285	0.9716	0.8428	0.0435	0.6874	0.8340	0.9716	0.0000	0.0000	
0.5072	1.007e+005	0.7045	0.8281	0.9716	0.8425	0.0436	0.6872	0.8337	0.9716	0.0000	0.0000	
0.5082	1.0049e+005	0.7036	0.8278	0.9716	0.8421	0.0437	0.6870	0.8334	0.9716	0.0000	0.0000	
0.5092	1.0029e+005	0.7026	0.8274	0.9716	0.8418	0.0438	0.6869	0.8332	0.9716	0.0000	0.0000	
0.5102	1.0008e+005	0.7017	0.8270	0.9716	0.8415	0.0439	0.6867	0.8329	0.9716	0.0000	0.0000	
0.5112	99879     	0.7007	0.8266	0.9716	0.8411	0.0440	0.6864	0.8326	0.9716	0.0000	0.0000	
0.5122	99675     	0.6997	0.8262	0.9716	0.8407	0.0441	0.6862	0.8323	0.9716	0.0000	0.0000	
0.5132	99471     	0.6987	0.8258	0.9716	0.8404	0.0442	0.6860	0.8320	0.9716	0.0000	0.0000	
0.5142	99267     	0.6977	0.8254	0.9716	0.8400	0.0444	0.6858	0.8317	0.9716	0.0000	0.0000	
0.5152	99063     	0.6967	0.8250	0.9716	0.8396	0.0445	0.6855	0.8313	0.9716	0.0000	0.0000	
0.5162	98859     	0.6956	0.8245	0.9716	0.8392	0.0446	0.6853	0.8310	0.9716	0.0000	0.0000	
0.5172	98655     	0.6946	0.8241	0.9716	0.8388	0.0447	0.6850	0.8307	0.9716	0.0000	0.0000	
0.5182	98451     	0.6935	0.8236	0.9716	0.8384	0.0449	0.6847	0.8303	0.9716	0.0000	0.0000	
0.5192	98247     	0.6924	0.8232	0.9716	0.8380	0.0450	0.6844	0.8300	0.9716	0.0000	0.0000	
0.5202	98043     	0.6913	0.8227	0.9715	0.8375	0.0451	0.6841	0.8296	0.9715	0.0000	0.0000	
0.5212	97839     	0.6903	0.8220	0.9713	0.8369	0.0453	0.6834	0.8291	0.9713	0.0000	0.0000	
0.5222	97635     	0.6893	0.8214	0.9711	0.8364	0.0455	0.6827	0.8286	0.9711	0.0000	0.0000	
0.5232	97431     	0.6883	0.8208	0.9710	0.8358	0.0457	0.6820	0.8281	0.9710	0.0000	0.0000	
0.5242	97227     	0.6873	0.8202	0.9708	0.8352	0.0459	0.6813	0.8276	0.9708	0.0000	0.0000	
0.5252	97023     	0.6864	0.8195	0.9707	0.8347	0.0460	0.6806	0.8271	0.9707	0.0000	0.0000	
0.5262	96819     	0.6854	0.8189	0.9705	0.8341	0.0462	0.6798	0.8266	0.9705	0.0000	0.0000	
0.5272	96615     	0.6844	0.8183	0.9704	0.8335	0.0464	0.6791	0.8261	0.9704	0.0000	0.0000	
0.5282	96411     	0.6833	0.8177	0.9703	0.8329	0.0466	0.6784	0.8256	0.9703	0.0000	0.0000	
0.5292	96207     	0.6823	0.8170	0.9702	0.8323	0.0468	0.6777	0.8251	0.9702	0.0000	0.0000	
0.5302	96003     	0.6812	0.8164	0.9700	0.8318	0.0469	0.6768	0.8245	0.9700	0.0000	0.0000	
0.5312	95799     	0.6802	0.8157	0.9699	0.8312	0.0471	0.6760	0.8240	0.9699	0.0000	0.0000	
0.5322	95595     	0.6791	0.8151	0.9697	0.8305	0.0473	0.6752	0.8234	0.9697	0.0000	0.0000	
0.5331	95391     	0.6780	0.8144	0.9695	0.8299	0.0475	0.6743	0.8229	0.9695	0.0000	0.0000	
0.5341	95187     	0.6770	0.8138	0.9694	0.8294	0.0477	0.6736	0.8223	0.9694	0.0000	0.0000	
0.5351	94983     	0.6759	0.8131	0.9691	0.8287	0.0479	0.6727	0.8217	0.9691	0.0000	0.0000	
0.5361	94779     	0.6748	0.8123	0.9686	0.8280	0.0481	0.6717	0.8209	0.9686	0.0000	0.0000	
0.5371	94575     	0.6738	0.8117	0.9685	0.8274	0.0483	0.6708	0.8204	0.9685	0.0000	0.0000	
0.5381	94371     	0.6727	0.8110	0.9683	0.8268	0.0485	0.6700	0.8198	0.9683	0.0000	0.0000	
0.5391	94167     	0.6718	0.8103	0.9683	0.8261	0.0487	0.6689	0.8193	0.9683	0.0000	0.0000	
0.5401	93963     	0.6707	0.8096	0.9681	0.8255	0.0489	0.6681	0.8188	0.9681	0.0000	0.0000	
0.5411	93759     	0.6696	0.8090	0.9680	0.8249	0.0491	0.6672	0.8182	0.9680	0.0000	0.0000	
0.5421	93555     	0.6686	0.8083	0.9678	0.8242	0.0493	0.6663	0.8176	0.9678	0.0000	0.0000	
0.5431	93351     	0.6675	0.8076	0.9677	0.8236	0.0495	0.6654	0.8171	0.9677	0.0000	0.0000	
0.5441	93147     	0.6665	0.8069	0.9675	0.8230	0.0497	0.6645	0.8165	0.9675	0.0000	0.0000	
0.5451	92943     	0.6654	0.8062	0.9673	0.8223	0.0499	0.6636	0.8159	0.9673	0.0000	0.0000	
0.5461	92739     	0.6643	0.8055	0.9672	0.8217	0.0501	0.6627	0.8154	0.9672	0.0000	0.0000	
0.5471	92535     	0.6633	0.8048	0.9670	0.8211	0.0503	0.6618	0.8148	0.9670	0.0000	0.0000	
0.5481	92331     	0.6622	0.8042	0.9669	0.8204	0.0505	0.6609	0.8142	0.9669	0.0000	0.0000	
0.5491	92127     	0.6611	0.8035	0.9667	0.8198	0.0507	0.6600	0.8136	0.9667	0.0000	0.0000	
0.5501	91923     	0.6601	0.8028	0.9665	0.8191	0.0509	0.6591	0.8130	0.9665	0.0000	0.0000	
0.5511	91719     	0.6590	0.8020	0.9663	0.8185	0.0511	0.6582	0.8124	0.9663	0.0000	0.0000	
0.5521	91515     	0.6579	0.8013	0.9661	0.8178	0.0513	0.6573	0.8119	0.9661	0.0000	0.0000	
0.5531	91311     	0.6568	0.8006	0.9659	0.8172	0.0515	0.6564	0.8113	0.9659	0.0000	0.0000	
0.5541	91107     	0.6558	0.7999	0.9657	0.8165	0.0517	0.6555	0.8107	0.9657	0.0000	0.0000	
0.5551	90903     	0.6547	0.7992	0.9656	0.8159	0.0519	0.6545	0.8101	0.9656	0.0000	0.0000	
0.5561	90699     	0.6536	0.7985	0.9654	0.8152	0.0521	0.6536	0.8095	0.9654	0.0000	0.0000	
0.5571	90495     	0.6525	0.7978	0.9652	0.8145	0.0524	0.6525	0.8089	0.9652	0.0000	0.0000	
0.5581	90291     	0.6515	0.7971	0.9650	0.8139	0.0526	0.6515	0.8083	0.9650	0.0000	0.0000	
0.5591	90087     	0.6504	0.7964	0.9648	0.8132	0.0528	0.6504	0.8077	0.9648	0.0000	0.0000	
0.5601	89883     	0.6493	0.7957	0.9646	0.8126	0.0530	0.6493	0.8071	0.9646	0.0000	0.0000	
0.5611	89679     	0.6483	0.7949	0.9644	0.8119	0.0532	0.6483	0.8065	0.9644	0.0000	0.0000	
0.5621	89475     	0.6472	0.7942	0.9642	0.8112	0.0534	0.6472	0.8059	0.9642	0.0000	0.0000	
0.5631	89271     	0.6462	0.7935	0.9641	0.8106	0.0536	0.6462	0.8053	0.9641	0.0000	0.0000	
0.5641	89067     	0.6451	0.7928	0.9639	0.8099	0.0538	0.6451	0.8047	0.9639	0.0000	0.0000	
0.5651	88863     	0.6440	0.7920	0.9637	0.8092	0.0541	0.6440	0.8041	0.9637	0.0000	0.0000	
0.5661	88659     	0.6430	0.7913	0.9634	0.8085	0.0543	0.6430	0.8035	0.9634	0.0000	0.0000	
0.5671	88455     	0.6419	0.7906	0.9632	0.8078	0.0545	0.6419	0.8028	0.9632	0.0000	0.0000	
0.5681	88251     	0.6408	0.7899	0.9630	0.8072	0.0547	0.6408	0.8023	0.9630	0.0000	0.0000	
0.5691	88047     	0.6397	0.7891	0.9628	0.8065	0.0549	0.6397	0.8017	0.9628	0.0000	0.0000	
0.5701	87843     	0.6386	0.7884	0.9627	0.8058	0.0551	0.6386	0.8011	0.9627	0.0000	0.0000	
0.5711	87639     	0.6375	0.7877	0.9625	0.8052	0.0553	0.6375	0.8005	0.9625	0.0000	0.0000	
0.5721	87435     	0.6364	0.7870	0.9623	0.8045	0.0556	0.6364	0.7999	0.9623	0.0000	0.0000	
0.5731	87231     	0.6353	0.7862	0.9620	0.8038	0.0558	0.6353	0.7992	0.9620	0.0000	0.0000	
0.5741	87027     	0.6342	0.7855	0.9617	0.8031	0.0560	0.6342	0.7986	0.9617	0.0000	0.0000	
0.5751	86823     	0.6331	0.7847	0.9615	0.8024	0.0562	0.6331	0.7979	0.9615	0.0000	0.0000	
0.5761	86619     	0.6320	0.7839	0.9613	0.8017	0.0565	0.6320	0.7973	0.9613	0.0000	0.0000	
0.5771	86415     	0.6309	0.7832	0.9609	0.8009	0.0567	0.6309	0.7966	0.9609	0.0000	0.0000	
0.5781	86211     	0.6298	0.7824	0.9607	0.8002	0.0569	0.6298	0.7959	0.9607	0.0000	0.0000	
0.5791	86007     	0.6287	0.7816	0.9604	0.7995	0.0572	0.6287	0.7953	0.9604	0.0000	0.0000	
0.5801	85803     	0.6276	0.7809	0.9601	0.7988	0.0574	0.6276	0.7946	0.9601	0.0000	0.0000	
0.5811	85599     	0.6265	0.7801	0.9598	0.7981	0.0576	0.6265	0.7939	0.9598	0.0000	0.0000	
0.5821	85395     	0.6253	0.7793	0.9596	0.7974	0.0579	0.6253	0.7933	0.9596	0.0000	0.0000	
0.5831	85191     	0.6242	0.7786	0.9593	0.7967	0.0581	0.6242	0.7926	0.9593	0.0000	0.0000	
0.5841	84987     	0.6231	0.7779	0.9591	0.7960	0.0583	0.6231	0.7920	0.9591	0.0000	0.0000	
0.5851	84783     	0.6219	0.7771	0.9589	0.7953	0.0585	0.6219	0.7914	0.9589	0.0000	0.0000	
0.5861	84579     	0.6208	0.7763	0.9585	0.7945	0.0588	0.6208	0.7906	0.9585	0.0000	0.0000	
0.5871	84375     	0.6196	0.7755	0.9582	0.7938	0.0590	0.6196	0.7899	0.9582	0.0000	0.0000	
0.5881	84171     	0.6185	0.7747	0.9579	0.7930	0.0593	0.6185	0.7892	0.9579	0.0000	0.0000	
0.5891	83967     	0.6174	0.7739	0.9576	0.7923	0.0595	0.6174	0.7886	0.9576	0.0000	0.0000	
0.5901	83763     	0.6162	0.7732	0.9574	0.7916	0.0597	0.6162	0.7879	0.9574	0.0000	0.0000	
0.5911	83559     	0.6151	0.7724	0.9571	0.7909	0.0600	0.6151	0.7873	0.9571	0.0000	0.0000	
0.5921	83355     	0.6140	0.7716	0.9569	0.7901	0.0602	0.6140	0.7866	0.9569	0.0000	0.0000	
0.5931	83151     	0.6128	0.7708	0.9565	0.7894	0.0605	0.6128	0.7858	0.9565	0.0000	0.0000	
0.5941	82947     	0.6117	0.7700	0.9562	0.7886	0.0607	0.6117	0.7851	0.9562	0.0000	0.0000	
0.5951	82743     	0.6105	0.7692	0.9559	0.7879	0.0609	0.6105	0.7845	0.9559	0.0000	0.0000	
0.5960	82539     	0.6094	0.7684	0.9557	0.7872	0.0612	0.6094	0.7838	0.9557	0.0000	0.0000	
0.5970	82335     	0.6083	0.7676	0.9554	0.7864	0.0614	0.6083	0.7831	0.9554	0.0000	0.0000	
0.5980	82131     	0.6071	0.7668	0.9551	0.7857	0.0617	0.6071	0.7824	0.9551	0.0000	0.0000	
0.5990	81927     	0.6060	0.7660	0.9548	0.7849	0.0619	0.6060	0.7818	0.9548	0.0000	0.0000	
0.6000	81723     	0.6049	0.7653	0.9545	0.7842	0.0622	0.6049	0.7811	0.9545	0.0000	0.0000	
0.6010	81519     	0.6037	0.7645	0.9543	0.7835	0.0624	0.6037	0.7804	0.9543	0.0000	0.0000	
0.6020	81315     	0.6025	0.7637	0.9540	0.7827	0.0626	0.6025	0.7797	0.9540	0.0000	0.0000	
0.6030	81111     	0.6014	0.7629	0.9537	0.7820	0.0629	0.6014	0.7791	0.9537	0.0000	0.0000	
0.6040	80907     	0.6002	0.7621	0.9535	0.7812	0.0631	0.6002	0.7784	0.9535	0.0000	0.0000	
0.6050	80703     	0.5991	0.7613	0.9533	0.7805	0.0634	0.5991	0.7777	0.9533	0.0000	0.0000	
0.6060	80499     	0.5979	0.7606	0.9531	0.7798	0.0636	0.5979	0.7771	0.9531	0.0000	0.0000	
0.6070	80295     	0.5967	0.7598	0.9529	0.7791	0.0639	0.5967	0.7765	0.9529	0.0000	0.0000	
0.6080	80091     	0.5955	0.7590	0.9526	0.7783	0.0641	0.5955	0.7758	0.9526	0.0000	0.0000	
0.6090	79887     	0.5944	0.7582	0.9523	0.7776	0.0643	0.5944	0.7751	0.9523	0.0000	0.0000	
0.6100	79683     	0.5932	0.7574	0.9521	0.7769	0.0646	0.5932	0.7744	0.9521	0.0000	0.0000	
0.6110	79479     	0.5920	0.7566	0.9518	0.7761	0.0648	0.5920	0.7737	0.9518	0.0000	0.0000	
0.6120	79275     	0.5909	0.7558	0.9515	0.7754	0.0651	0.5909	0.7731	0.9515	0.0000	0.0000	
0.6130	79071     	0.5897	0.7550	0.9513	0.7746	0.0653	0.5897	0.7724	0.9513	0.0000	0.0000	
0.6140	78867     	0.5885	0.7543	0.9511	0.7739	0.0656	0.5885	0.7718	0.9511	0.0000	0.0000	
0.6150	78663     	0.5873	0.7535	0.9508	0.7732	0.0658	0.5873	0.7711	0.9508	0.0000	0.0000	
0.6160	78459     	0.5861	0.7527	0.9506	0.7725	0.0661	0.5861	0.7704	0.9506	0.0000	0.0000	
0.6170	78255     	0.5849	0.7519	0.9504	0.7717	0.0663	0.5849	0.7698	0.9504	0.0000	0.0000	
0.6180	78051     	0.5837	0.7511	0.9502	0.7710	0.0666	0.5837	0.7691	0.9502	0.0000	0.0000	
0.6190	77847     	0.5825	0.7503	0.9499	0.7702	0.0668	0.5825	0.7684	0.9499	0.0000	0.0000	
0.6200	77643     	0.5813	0.7495	0.9497	0.7695	0.0671	0.5813	0.7678	0.9497	0.0000	0.0000	
0.6210	77439     	0.5801	0.7487	0.9496	0.7688	0.0673	0.5801	0.7672	0.9496	0.0000	0.0000	
0.6220	77235     	0.5789	0.7479	0.9495	0.7680	0.0676	0.5789	0.7666	0.9495	0.0000	0.0000	
0.6230	77031     	0.5777	0.7470	0.9492	0.7673	0.0678	0.5777	0.7659	0.9492	0.0000	0.0000	
0.6240	76827     	0.5765	0.7462	0.9490	0.7665	0.0681	0.5765	0.7652	0.9490	0.0000	0.0000	
0.6250	76623     	0.5753	0.7454	0.9487	0.7658	0.0684	0.5753	0.7646	0.9487	0.0000	0.0000	
0.6260	76419     	0.5741	0.7447	0.9485	0.7651	0.0686	0.5741	0.7639	0.9485	0.0000	0.0000	
0.6270	76215     	0.5729	0.7439	0.9482	0.7643	0.0688	0.5729	0.7632	0.9482	0.0000	0.0000	
0.6280	76011     	0.5716	0.7431	0.9480	0.7636	0.0691	0.5716	0.7626	0.9480	0.0000	0.0000	
0.6290	75807     	0.5704	0.7423	0.9478	0.7628	0.0694	0.5704	0.7619	0.9478	0.0000	0.0000	
0.6300	75603     	0.5692	0.7415	0.9476	0.7621	0.0696	0.5692	0.7613	0.9476	0.0000	0.0000	
0.6310	75399     	0.5680	0.7407	0.9474	0.7614	0.0699	0.5680	0.7606	0.9474	0.0000	0.0000	
0.6320	75195     	0.5668	0.7399	0.9471	0.7606	0.0701	0.5668	0.7599	0.9471	0.0000	0.0000	
0.6330	74991     	0.5656	0.7391	0.9469	0.7599	0.0704	0.5656	0.7593	0.9469	0.0000	0.0000	
0.6340	74787     	0.5644	0.7383	0.9466	0.7591	0.0706	0.5644	0.7586	0.9466	0.0000	0.0000	
0.6350	74583     	0.5632	0.7375	0.9463	0.7583	0.0709	0.5632	0.7579	0.9463	0.0000	0.0000	
0.6360	74379     	0.5619	0.7365	0.9457	0.7574	0.0712	0.5619	0.7569	0.9457	0.0000	0.0000	
0.6370	74175     	0.5607	0.7356	0.9453	0.7566	0.0715	0.5607	0.7561	0.9453	0.0000	0.0000	
0.6380	73971     	0.5595	0.7348	0.9450	0.7558	0.0718	0.5595	0.7554	0.9450	0.0000	0.0000	
0.6390	73767     	0.5583	0.7339	0.9447	0.7550	0.0720	0.5583	0.7547	0.9447	0.0000	0.0000	
0.6400	73563     	0.5570	0.7331	0.9445	0.7542	0.0723	0.5570	0.7540	0.9445	0.0000	0.0000	
0.6410	73359     	0.5558	0.7323	0.9442	0.7534	0.0726	0.5558	0.7533	0.9442	0.0000	0.0000	
0.6420	73155     	0.5546	0.7314	0.9439	0.7526	0.0729	0.5546	0.7526	0.9439	0.0000	0.0000	
0.6430	72951     	0.5533	0.7305	0.9436	0.7518	0.0731	0.5533	0.7519	0.9436	0.0000	0.0000	
0.6440	72747     	0.5521	0.7297	0.9434	0.7511	0.0734	0.5521	0.7512	0.9434	0.0000	0.0000	
0.6450	72543     	0.5508	0.7288	0.9431	0.7503	0.0737	0.5508	0.7505	0.9431	0.0000	0.0000	
0.6460	72339     	0.5496	0.7280	0.9428	0.7494	0.0740	0.5496	0.7498	0.9428	0.0000	0.0000	
0.6470	72135     	0.5483	0.7271	0.9425	0.7486	0.0743	0.5483	0.7490	0.9425	0.0000	0.0000	
0.6480	71931     	0.5471	0.7262	0.9422	0.7478	0.0745	0.5471	0.7483	0.9422	0.0000	0.0000	
0.6490	71727     	0.5459	0.7253	0.9419	0.7470	0.0748	0.5459	0.7475	0.9419	0.0000	0.0000	
0.6500	71523     	0.5446	0.7244	0.9415	0.7461	0.0751	0.5446	0.7468	0.9415	0.0000	0.0000	
0.6510	71319     	0.5433	0.7235	0.9412	0.7453	0.0754	0.5433	0.7460	0.9412	0.0000	0.0000	
0.6520	71115     	0.5421	0.7227	0.9410	0.7445	0.0757	0.5421	0.7453	0.9410	0.0000	0.0000	
0.6530	70911     	0.5409	0.7218	0.9406	0.7437	0.0760	0.5409	0.7445	0.9406	0.0000	0.0000	
0.6540	70707     	0.5396	0.7209	0.9403	0.7428	0.0763	0.5396	0.7438	0.9403	0.0000	0.0000	
0.6550	70503     	0.5383	0.7199	0.9400	0.7419	0.0766	0.5383	0.7430	0.9400	0.0000	0.0000	
0.6560	70299     	0.5371	0.7190	0.9396	0.7411	0.0769	0.5371	0.7422	0.9396	0.0000	0.0000	
0.6570	70095     	0.5358	0.7181	0.9394	0.7403	0.0772	0.5358	0.7415	0.9394	0.0000	0.0000	
0.6579	69891     	0.5346	0.7172	0.9391	0.7394	0.0775	0.5346	0.7407	0.9391	0.0000	0.0000	
0.6589	69687     	0.5334	0.7163	0.9389	0.7386	0.0778	0.5334	0.7400	0.9389	0.0000	0.0000	
0.6599	69483     	0.5321	0.7152	0.9383	0.7376	0.0781	0.5321	0.7391	0.9383	0.0000	0.0000	
